Date,Stock_Name,Close,High,Low,Open,Volume
2020-02-07,ACES,1354.565673828125,1354.565673828125,1298.1254374186199,1322.3141101655506,26416900
2020-02-10,ACES,1298.1253662109375,1350.5341542877766,1294.0939209742576,1350.5341542877766,9060800
2020-02-11,ACES,1281.9996337890625,1318.2826422925266,1273.936743010515,1318.2826422925266,9534700
2020-02-12,ACES,1277.9681396484375,1290.0624753548896,1241.6851325290813,1281.9995848839217,28666300
2020-02-13,ACES,1298.1253662109375,1306.1882566842974,1277.9681400275379,1277.9681400275379,8092500
2020-02-14,ACES,1326.345458984375,1334.4083493125477,1281.9995621794264,1298.1253428357713,20446100
2020-02-17,ACES,1330.376953125,1342.4712890625,1326.3455078125,1330.376953125,11931500
2020-02-18,ACES,1281.9996337890625,1330.376978460348,1281.9996337890625,1314.2511969032528,8778800
2020-02-19,ACES,1257.8109130859375,1290.062474959936,1249.748022617438,1286.031029725686,13881300
2020-02-20,ACES,1257.8109130859375,1281.9995844914363,1241.6851321489382,1257.8109130859375,11534900
2020-02-21,ACES,1253.7794189453125,1265.8737541762964,1241.6850837143288,1257.8108640223072,7062500
2020-02-24,ACES,1217.4964599609375,1257.810912277525,1209.43356949762,1245.7165765825487,9370900
2020-02-25,ACES,1249.748046875,1253.7794921875,1213.4650390625,1217.496484375,9023000
2020-02-26,ACES,1229.5909423828125,1253.7796166591957,1213.4651595318903,1249.748170946465,12253600
2020-02-27,ACES,1209.43359375,1229.5908203125,1205.4021484375,1229.5908203125,19117200
2020-02-28,ACES,1221.52783203125,1225.5592770214523,1152.9932671978136,1169.1190471586222,20747200
2020-03-02,ACES,1169.1192626953125,1221.5280572299298,1157.024925495016,1209.4337200296336,20061500
2020-03-03,ACES,1181.21337890625,1217.4963837190699,1169.1190439686434,1169.1190439686434,14059400
2020-03-04,ACES,1237.65380859375,1245.7166998549471,1181.2135697653705,1185.245015395969,8613400
2020-03-05,ACES,1197.339111328125,1249.747893978851,1185.244776870265,1241.6850043402776,8597300
2020-03-06,ACES,1177.1820068359375,1193.3077877514984,1165.087671149267,1193.3077877514984,5306100
2020-03-09,ACES,1124.773193359375,1144.930419046819,1104.615967671931,1128.8046384968638,21716900
2020-03-10,ACES,1152.9932861328125,1169.1190663584462,1104.6159454559113,1124.7731707379535,15901500
2020-03-11,ACES,1136.8675537109375,1173.1505607442652,1120.7417728072362,1173.1505607442652,16770800
2020-03-12,ACES,1092.5216064453125,1120.741721740948,1064.301491149677,1120.741721740948,16413400
2020-03-13,ACES,1092.5216064453125,1092.5216064453125,1092.5216064453125,1092.5216064453125,0
2020-03-16,ACES,1056.2386474609375,1112.6788805313693,1056.2386474609375,1112.6788805313693,15934600
2020-03-17,ACES,999.7984619140625,1048.175806845388,983.6726802702873,1044.1443614344444,19395000
2020-03-18,ACES,987.7040405273438,1044.1442714146206,931.2638096400669,983.6725954639669,16289100
2020-03-19,ACES,919.1694946289062,979.6411719071237,919.1694946289062,979.6411719071237,8746100
2020-03-20,ACES,899.01220703125,907.0750967804092,858.6977582854541,858.6977582854541,30277900
2020-03-23,ACES,838.5405883789062,899.0122654254619,838.5405883789062,899.0122654254619,21803500
2020-03-24,ACES,886.9179077148438,894.9807977849787,782.1003368030895,838.5405672940341,29094800
2020-03-26,ACES,1028.0184326171875,1080.427215456495,882.8864186006434,886.9178634344363,28193500
2020-03-27,ACES,1056.2386474609375,1100.5845448734196,967.5468526359732,1028.0185309257215,27042000
2020-03-30,ACES,1048.17578125,1068.3330078125,991.735546875,1056.238671875,10121600
2020-03-31,ACES,1048.17578125,1096.553125,1023.9871093749999,1048.17578125,17014700
2020-04-01,ACES,1040.1126708984375,1076.3956710460575,1007.8611152116642,1048.1755598201307,7736700
2020-04-02,ACES,991.7354125976562,1048.1756393308563,975.6096335310276,1048.1756393308563,16347800
2020-04-03,ACES,1032.0499267578125,1032.0499267578125,975.6096963882446,991.7354764938354,19467100
2020-04-06,ACES,1052.2071533203125,1064.3014884159484,1019.9555930652838,1028.018483129041,10382300
2020-04-07,ACES,1068.3328857421875,1084.4586651496168,1011.8926578161852,1068.3328857421875,16577000
2020-04-08,ACES,995.7669677734375,1064.3015364056175,995.7669677734375,1064.3015364056175,13241500
2020-04-09,ACES,959.4839477539062,1015.9241799747243,927.2323864848674,987.7040638643152,13704200
2020-04-13,ACES,963.515380859375,983.6726064003661,931.2638199937892,959.4839357511768,7073000
2020-04-14,ACES,983.672607421875,995.7669427590291,955.4524916351818,967.546826972336,16541600
2020-04-15,ACES,1028.0184326171875,1044.144211952359,987.7039842792585,999.7983187806373,31584900
2020-04-16,ACES,999.7984619140625,1040.1129160235005,991.7355710921748,1023.9871343797253,13389100
2020-04-17,ACES,1080.42724609375,1100.5844708343052,1003.8297920796409,1003.8297920796409,35307300
2020-04-20,ACES,1056.2386474609375,1096.5530996541029,1056.2386474609375,1080.4273187768367,10711200
2020-04-21,ACES,1032.0499267578125,1056.2385969161987,991.7354764938354,1056.2385969161987,12482600
2020-04-22,ACES,1072.364501953125,1096.5531749295112,1023.9871560003525,1032.0500469924812,10577600
2020-04-23,ACES,1112.6788330078125,1209.4335141389265,1072.364382536515,1072.364382536515,15970200
2020-04-24,ACES,1120.74169921875,1177.1819286758093,1108.6473643350944,1112.678809296313,14962300
2020-04-27,ACES,1201.3707275390625,1221.5279545111946,1108.6474834672558,1128.8047104393877,18046000
2020-04-28,ACES,1136.8675537109375,1221.527903455369,1120.7417728072362,1221.527903455369,14526100
2020-04-29,ACES,1148.9620361328125,1161.056373355263,1128.804807428728,1136.8676989103617,14279000
2020-04-30,ACES,1225.5592041015625,1249.747872603567,1148.9617538452148,1165.0875328465513,19788900
2020-05-04,ACES,1197.339111328125,1229.5906698824178,1140.8988838581124,1229.5906698824178,12089600
2020-05-05,ACES,1177.1820068359375,1225.55934958262,1157.0247806914865,1217.4964591248395,6314600
2020-05-06,ACES,1140.8990478515625,1181.2135018392503,1128.8047116552561,1177.1820564404813,13115600
2020-05-08,ACES,1096.55322265625,1161.0563534007354,1084.458885641659,1144.930570714614,22197500
2020-05-11,ACES,1116.7103271484375,1132.8361080458878,1096.5531010266245,1100.5845462509872,15539700
2020-05-12,ACES,1088.4903564453125,1132.8362598560475,1080.427464916088,1132.8362598560475,10675800
2020-05-13,ACES,1036.0814208984375,1088.490208725985,1015.9241948109193,1088.490208725985,20579600
2020-05-14,ACES,1052.2071533203125,1068.332933447827,1015.9241480334052,1040.1128182246769,18843900
2020-05-15,ACES,1056.2386474609375,1068.3329831188871,1007.8613048291388,1048.1757570223044,19285400
2020-05-18,ACES,1044.14453125,1092.5218840492278,1023.9873009169884,1092.5218840492278,13305300
2020-05-19,ACES,1056.2386474609375,1068.3329831188871,1048.1757570223044,1052.207202241621,12327800
2020-05-20,ACES,1052.2071533203125,1064.3014884159484,1036.081373192798,1048.175708288434,8962500
2020-05-26,ACES,1096.55322265625,1104.6161139993108,1040.1129832548254,1052.2073202694164,14855600
2020-05-27,ACES,1116.7103271484375,1124.7732175971628,1076.3958749048115,1104.6159914753498,13720000
2020-05-28,ACES,1201.3707275390625,1209.4336183279154,1124.7732650449614,1128.8047104393877,32267200
2020-05-29,ACES,1253.7794189453125,1253.7794189453125,1161.0561821744375,1201.370632944383,31227300
2020-06-02,ACES,1189.2763671875,1257.8109375,1189.2763671875,1257.8109375,28454300
2020-06-03,ACES,1209.43359375,1229.5908203125,1193.3078125,1193.3078125,13768900
2020-06-04,ACES,1205.402099609375,1241.685105952132,1197.3392093109846,1209.4335447585702,13209900
2020-06-05,ACES,1213.465087890625,1233.6223152642233,1205.4021969411856,1229.5908697895038,18515700
2020-06-08,ACES,1221.52783203125,1237.6536119920586,1201.3706070802393,1217.496387041048,8174500
2020-06-09,ACES,1197.339111328125,1229.5906698824178,1197.339111328125,1225.5592250631312,10216300
2020-06-10,ACES,1205.402099609375,1213.4649899077654,1185.2448738633989,1193.3077641617892,8890000
2020-06-11,ACES,1185.244873046875,1213.4649890718006,1173.1505376076213,1205.4020987789647,8911000
2020-06-12,ACES,1185.244873046875,1201.370653632547,1124.7731958506058,1152.9933118755316,6952600
2020-06-15,ACES,1217.4964599609375,1225.559350424255,1201.3706790343026,1209.43356949762,23731200
2020-06-16,ACES,1265.8736572265625,1273.9365467630375,1217.4963200077132,1217.4963200077132,26306900
2020-06-17,ACES,1245.7164306640625,1277.9679887395075,1229.59065162634,1265.8736544612157,18424000
2020-06-18,ACES,1201.3707275390625,1245.7166268777528,1201.3707275390625,1245.7166268777528,23932200
2020-06-19,ACES,1209.43359375,1221.5279296875,1201.370703125,1201.370703125,35238900
2020-06-22,ACES,1201.3707275390625,1221.5279545111946,1197.3392821446362,1213.4650637223417,16556500
2020-06-23,ACES,1209.43359375,1217.496484375,1197.3392578125,1201.370703125,10336400
2020-06-24,ACES,1237.65380859375,1249.7481454855456,1209.4336891795601,1217.4965804407573,19738600
2020-06-25,ACES,1217.4964599609375,1237.6536861192312,1205.4021242659612,1233.6222408875724,11544800
2020-06-26,ACES,1213.465087890625,1229.5908697895038,1209.4336424159053,1217.4965333653447,7601000
2020-06-29,ACES,1197.339111328125,1217.496335424558,1173.1504424124053,1213.4648906052714,16289700
2020-06-30,ACES,1217.4964599609375,1225.559350424255,1201.3706790343026,1201.3706790343026,16586500
2020-07-01,ACES,1181.21337890625,1233.622163635879,1177.1819339270478,1217.4963837190699,16645900
2020-07-02,ACES,1209.43359375,1209.43359375,1181.2134765625,1189.2763671875,7339200
2020-07-03,ACES,1201.3707275390625,1213.4650637223417,1185.244945961357,1209.4336183279154,5860300
2020-07-06,ACES,1197.339111328125,1209.4334457859848,1169.1189975931186,1169.1189975931186,8565100
2020-07-07,ACES,1241.68505859375,1249.7479485846186,1205.4020536348419,1205.4020536348419,17824700
2020-07-08,ACES,1245.7164306640625,1253.7793201829238,1233.6220963857706,1241.684985904632,12166800
2020-07-09,ACES,1257.8109130859375,1265.873803554437,1241.6851321489382,1241.6851321489382,8125300
2020-07-10,ACES,1253.7794189453125,1261.8423090993017,1225.5593034063506,1257.8108640223072,5855600
2020-07-13,ACES,1314.2510986328125,1318.2825437206434,1253.779422315352,1253.779422315352,16774700
2020-07-14,ACES,1330.376953125,1330.376953125,1298.125390625,1322.3140625,13052800
2020-07-15,ACES,1354.565673828125,1354.565673828125,1318.2826647077288,1330.3770010811943,11953300
2020-07-16,ACES,1330.376953125,1358.5970703125,1314.251171875,1354.565625,10489400
2020-07-17,ACES,1318.2825927734375,1330.3769284869552,1306.1882570599198,1330.3769284869552,9461200
2020-07-20,ACES,1253.7794189453125,1330.3768754082096,1249.747973868318,1318.2825401772257,14598900
2020-07-21,ACES,1330.376953125,1342.4712890625,1253.7794921875,1253.7794921875,17024300
2020-07-22,ACES,1310.2197265625,1358.5970703125,1290.0625,1338.43984375,10969700
2020-07-23,ACES,1334.408447265625,1338.439892725642,1310.219774505523,1310.219774505523,7500900
2020-07-24,ACES,1322.3140869140625,1338.439868461795,1310.219750753263,1338.439868461795,10768800
2020-07-27,ACES,1330.376953125,1342.4712890625,1314.251171875,1330.376953125,4744700
2020-07-28,ACES,1358.5970458984375,1362.6284911384923,1322.314038737945,1334.4083744581092,12864500
2020-07-29,ACES,1402.9429931640625,1463.414673903893,1362.628539337509,1366.6599847201644,19265400
2020-07-30,ACES,1411.0057373046875,1447.2887419782364,1402.942847377232,1402.942847377232,13366200
2020-08-03,ACES,1370.6912841796875,1419.0686236213235,1314.251054831112,1411.0057337143842,20586400
2020-08-04,ACES,1354.565673828125,1370.6914556594122,1346.5027829124815,1370.6914556594122,11673400
2020-08-05,ACES,1358.5970458984375,1370.6913816186016,1330.3769292180546,1370.6913816186016,5225400
2020-08-06,ACES,1330.376953125,1366.6599609375,1310.2197265625,1362.628515625,20134100
2020-08-07,ACES,1338.439697265625,1362.628366493317,1326.345362651779,1326.345362651779,14610700
2020-08-10,ACES,1338.439697265625,1358.5969216220349,1334.408252394343,1338.439697265625,9431400
2020-08-11,ACES,1330.376953125,1354.565625,1310.2197265625,1346.502734375,17365600
2020-08-12,ACES,1322.3140869140625,1338.439868461795,1314.2511961401963,1330.3769776879287,9931500
2020-08-13,ACES,1318.2825927734375,1330.3769284869552,1314.2511475355982,1326.3454832491161,8320800
2020-08-14,ACES,1304.503662109375,1324.886531829834,1284.120792388916,1320.8099578857423,20932000
2020-08-18,ACES,1320.81005859375,1341.192929868345,1284.1208902994792,1284.1208902994792,20415200
2020-08-19,ACES,1316.7333984375,1328.9631204044117,1308.5802504595588,1320.8099724264705,8549200
2020-08-24,ACES,1320.81005859375,1324.886632848669,1312.656910083912,1316.733484338831,14272400
2020-08-25,ACES,1345.26953125,1361.5758285984848,1320.8100852272728,1324.886659564394,25988600
2020-08-26,ACES,1341.19287109375,1357.499167398841,1333.0397229412044,1345.269445170023,11584700
2020-08-27,ACES,1312.6568603515625,1341.1928790548575,1296.3505639496798,1341.1928790548575,21248600
2020-08-28,ACES,1308.580322265625,1316.733470690956,1304.5037480529595,1316.733470690956,13066500
2020-08-31,ACES,1259.6612548828125,1320.8098594887742,1222.9720921192354,1304.5035649271845,29206500
2020-09-01,ACES,1292.2740478515625,1304.5037707018928,1259.6614535840151,1259.6614535840151,20611500
2020-09-02,ACES,1324.8865966796875,1324.8865966796875,1280.0442810997595,1280.0442810997595,25093000
2020-09-03,ACES,1320.81005859375,1341.192929868345,1304.5037615740741,1304.5037615740741,16756300
2020-09-04,ACES,1304.503662109375,1312.6568099975586,1275.9676445007324,1312.6568099975586,7640700
2020-09-07,ACES,1280.044189453125,1308.580206415456,1267.8144678978404,1304.5036325636943,6004700
2020-09-08,ACES,1308.580322265625,1312.6568964782905,1259.661431713639,1280.0443027769666,20544900
2020-09-09,ACES,1288.197509765625,1312.6569561535798,1267.8146377756625,1308.5803817555873,16829100
2020-09-10,ACES,1198.5128173828125,1218.895688426738,1198.5128173828125,1198.5128173828125,24540100
2020-09-11,ACES,1267.8145751953125,1271.891149392082,1116.9813299148411,1121.0579041116107,22527800
2020-09-14,ACES,1288.197509765625,1304.503807357595,1259.6614889796776,1304.503807357595,11971000
2020-09-15,ACES,1267.8145751953125,1312.6568913597769,1259.6614268017736,1312.6568913597769,16578400
2020-09-16,ACES,1239.2784423828125,1275.9676067954615,1231.1252947355572,1275.9676067954615,6808200
2020-09-17,ACES,1243.355224609375,1255.584948130123,1235.202075595543,1239.278650102459,9637200
2020-09-18,ACES,1304.503662109375,1304.503662109375,1227.048757171631,1243.355052947998,14273100
2020-09-21,ACES,1227.0489501953125,1296.350718146543,1227.0489501953125,1296.350718146543,19670700
2020-09-22,ACES,1235.201904296875,1247.4316261215965,1198.5127388227104,1218.8956085305797,11456100
2020-09-23,ACES,1259.6612548828125,1259.6612548828125,1227.0486657596327,1227.0486657596327,10982400
2020-09-24,ACES,1174.0533447265625,1251.5082528856065,1174.0533447265625,1243.3551046583386,11201800
2020-09-25,ACES,1280.044189453125,1284.1207633048866,1210.7424339731788,1210.7424339731788,13510800
2020-09-28,ACES,1300.4271240234375,1312.6568461929369,1247.4316612889402,1288.1974018539381,26529300
2020-09-29,ACES,1296.3505859375,1308.5803084463444,1280.0442892590409,1304.5037342767296,6896900
2020-09-30,ACES,1300.4271240234375,1312.6568461929369,1280.0442537409385,1304.5036980799373,5859600
2020-10-01,ACES,1312.6568603515625,1312.6568603515625,1292.273989849209,1300.4271380501505,6943400
2020-10-02,ACES,1284.120849609375,1312.6568684895833,1275.9677013578869,1312.6568684895833,3102100
2020-10-05,ACES,1275.9677734375,1296.3506452176516,1275.9677734375,1296.3506452176516,3562000
2020-10-06,ACES,1259.6612548828125,1292.273844005992,1259.6612548828125,1288.1972703655945,4514000
2020-10-07,ACES,1259.6612548828125,1275.9675494444023,1222.9720921192354,1259.6612548828125,17159600
2020-10-08,ACES,1271.89111328125,1275.9676873622795,1235.2019465519832,1259.6613910381611,11935600
2020-10-09,ACES,1263.738037109375,1275.9677600491432,1247.4317398563508,1271.8911857358871,2971500
2020-10-12,ACES,1296.3505859375,1304.5037342767296,1255.5848442413524,1263.7379925805817,6982400
2020-10-13,ACES,1328.963134765625,1349.3460049307419,1280.0442463693444,1296.350542501438,16807600
2020-10-14,ACES,1328.963134765625,1328.963134765625,1312.6568386335314,1328.963134765625,16418000
2020-10-15,ACES,1280.044189453125,1333.0396495260252,1275.9676156013634,1328.9630756742636,9857000
2020-10-16,ACES,1288.197509765625,1300.4272329596024,1280.04436096964,1280.04436096964,10298700
2020-10-19,ACES,1292.2740478515625,1300.4271964184493,1280.0443250012322,1300.4271964184493,3575000
2020-10-20,ACES,1300.4271240234375,1300.4271240234375,1263.7379575149394,1288.1974018539381,5863100
2020-10-21,ACES,1275.9677734375,1308.5803682857427,1267.8146247254392,1300.4272195736821,18544200
2020-10-22,ACES,1288.197509765625,1288.197509765625,1267.8146377756625,1280.04436096964,10650100
2020-10-23,ACES,1292.2740478515625,1296.350622135006,1280.0443250012322,1296.350622135006,12891400
2020-10-26,ACES,1284.120849609375,1296.350571986607,1280.0442754836308,1292.2739978608631,5503700
2020-10-27,ACES,1275.9677734375,1288.197496505591,1251.5083273013179,1271.8911990814697,9949000
2020-11-02,ACES,1243.355224609375,1263.738097143955,1210.742628554047,1259.6615226370388,14878800
2020-11-03,ACES,1275.9677734375,1284.1209221495608,1247.4317529452876,1259.6614760133787,5412100
2020-11-04,ACES,1284.120849609375,1300.4271461123512,1263.7379789806548,1275.9677013578869,7001700
2020-11-05,ACES,1312.6568603515625,1312.6568603515625,1296.3505639496798,1300.4271380501505,9511100
2020-11-06,ACES,1324.8865966796875,1328.9631708233173,1312.656874248798,1328.9631708233173,8896500
2020-11-09,ACES,1328.963134765625,1345.2694308977186,1324.8865607326015,1328.963134765625,13168900
2020-11-10,ACES,1386.03515625,1410.4946001838234,1337.116268382353,1353.4225643382354,23966500
2020-11-11,ACES,1398.264892578125,1410.494614670645,1365.6523003314048,1406.418040639805,14034200
2020-11-12,ACES,1402.3414306640625,1402.3414306640625,1377.8819871059684,1398.2648567377137,9312500
2020-11-13,ACES,1430.8775634765625,1451.2604347511574,1386.0352466724537,1394.1883951822917,9359000
2020-11-16,ACES,1406.4180908203125,1439.0306842306386,1402.3415166440218,1434.954110054348,7643700
2020-11-17,ACES,1377.882080078125,1410.4946736894417,1365.6523574738812,1406.418099488027,20525400
2020-11-18,ACES,1422.7242431640625,1422.7242431640625,1369.7287842496416,1381.9585055375849,19225000
2020-11-19,ACES,1377.882080078125,1422.7243962936852,1377.882080078125,1422.7243962936852,11616500
2020-11-20,ACES,1333.039794921875,1386.0352607750383,1324.8866463290806,1377.8821121822439,20916900
2020-11-23,ACES,1369.72900390625,1369.72900390625,1341.1929829915364,1341.1929829915364,15954200
2020-11-24,ACES,1406.4180908203125,1410.4946649966032,1377.882071586277,1377.882071586277,24219100
2020-11-25,ACES,1394.1883544921875,1422.724373443782,1386.0352062203033,1414.5712251718978,12641400
2020-11-26,ACES,1381.9586181640625,1398.2649145435796,1369.728895879425,1394.1883404487003,7321200
2020-11-27,ACES,1353.4224853515625,1386.035075360034,1345.2693378494448,1381.958501608975,27577400
2020-11-30,ACES,1292.2740478515625,1361.5758106701005,1288.197473568119,1353.4226621032137,54091900
2020-12-01,ACES,1337.1163330078125,1349.3460555658107,1304.503739519817,1304.503739519817,20702400
2020-12-02,ACES,1345.26953125,1353.4226799242424,1328.9632339015152,1345.26953125,17316500
2020-12-03,ACES,1345.26953125,1349.3461055871212,1328.9632339015152,1345.26953125,13146800
2020-12-04,ACES,1324.8865966796875,1345.2694673978365,1320.8100225360577,1345.2694673978365,9583600
2020-12-07,ACES,1328.963134765625,1345.2694308977186,1324.8865607326015,1328.963134765625,14414500
2020-12-08,ACES,1333.039794921875,1341.1929435146694,1316.7334977362864,1333.039794921875,17687700
2020-12-10,ACES,1369.72900390625,1369.72900390625,1333.039834158761,1349.3461318243117,30032000
2020-12-11,ACES,1390.1119384765625,1390.1119384765625,1361.5759162790964,1369.7290654783724,43287500
2020-12-14,ACES,1475.7198486328125,1475.7198486328125,1394.1883652829333,1394.1883652829333,45771700
2020-12-15,ACES,1475.7198486328125,1492.0261453027883,1434.954106957873,1479.7964228003063,28531800
2020-12-16,ACES,1471.643310546875,1500.179330418975,1467.566736279432,1492.0261818840893,22594300
2020-12-17,ACES,1475.7198486328125,1496.1027194702822,1443.1072552928608,1483.8729969678004,30028800
2020-12-18,ACES,1508.3323974609375,1508.3323974609375,1447.1837867530617,1475.7198050834036,13756100
2020-12-21,ACES,1492.026123046875,1508.332419473617,1467.5666784067623,1508.332419473617,9240500
2020-12-22,ACES,1422.7242431640625,1479.7962758411309,1390.1116530628804,1467.5665545531876,21385100
2020-12-23,ACES,1451.260498046875,1459.4136469123068,1353.4227116616923,1422.7244770178634,20696500
2020-12-28,ACES,1455.3369140625,1471.6432100183824,1430.8774701286764,1463.4900620404412,8104000
2020-12-29,ACES,1467.5667724609375,1467.5667724609375,1414.5713056776258,1467.5667724609375,6238700
2020-12-30,ACES,1398.264892578125,1447.1837809482051,1390.111744516445,1418.647762732325,15234600
2021-01-04,ACES,1386.03515625,1422.7243221507354,1361.5757123161764,1398.2648782169117,12191600
2021-01-05,ACES,1434.9541015625,1434.9541015625,1365.6523409756746,1386.0352117365055,19742400
2021-01-06,ACES,1410.49462890625,1451.2603696260837,1377.882036330383,1434.9540733381502,14464700
2021-01-07,ACES,1451.260498046875,1467.5667957777387,1414.5713281524315,1434.954200316011,13680600
2021-01-08,ACES,1467.5667724609375,1475.7199211968316,1451.2604749891493,1467.5667724609375,13376700
2021-01-11,ACES,1434.9541015625,1475.7198430841618,1426.8009532581675,1467.5666947798295,19748100
2021-01-12,ACES,1430.8775634765625,1459.4135832609954,1426.8009892216435,1434.9541377314815,10593900
2021-01-13,ACES,1434.9541015625,1447.1838240189986,1414.571230801669,1434.9541015625,7137900
2021-01-14,ACES,1406.4180908203125,1467.566703464674,1406.4180908203125,1443.1072584069293,25159900
2021-01-15,ACES,1418.6478271484375,1443.1072724441,1406.418104500606,1406.418104500606,18854300
2021-01-18,ACES,1430.8775634765625,1447.1838604962384,1410.4946922019676,1430.8775634765625,16377200
2021-01-19,ACES,1418.6478271484375,1447.1838466600439,1406.418104500606,1447.1838466600439,10440000
2021-01-20,ACES,1422.7242431640625,1434.9539644520057,1394.1882268255283,1430.877390689358,18208900
2021-01-21,ACES,1373.8055419921875,1434.9541566209198,1369.7289676836053,1426.8010080037557,19507200
2021-01-22,ACES,1300.4271240234375,1377.8820310969338,1296.3505499669377,1373.805457040434,38144400
2021-01-25,ACES,1328.963134765625,1341.1928568646952,1251.5082281381806,1300.4271165344612,34318400
2021-01-26,ACES,1320.81005859375,1333.0397813585068,1288.1974645543983,1328.963207103588,43544900
2021-01-27,ACES,1300.4271240234375,1320.8099943059367,1288.1974018539381,1320.8099943059367,25823300
2021-01-28,ACES,1328.963134765625,1341.1928568646952,1292.2739684684145,1296.350542501438,28645200
2021-01-29,ACES,1271.89111328125,1349.3460208208132,1251.5082428761018,1341.192872658754,53677300
2021-02-01,ACES,1308.580322265625,1312.6568964782905,1263.7380059263046,1271.8911543516356,31547000
2021-02-02,ACES,1316.7333984375,1337.116268382353,1308.5802504595588,1320.8099724264705,37090800
2021-02-03,ACES,1345.26953125,1377.8821259469696,1324.886659564394,1333.0398082386364,33377000
2021-02-04,ACES,1361.57568359375,1377.8819792056513,1324.8865184669723,1357.4991096907747,9568200
2021-02-05,ACES,1333.039794921875,1361.5758149966553,1328.9632206254778,1345.2695178110666,6336400
2021-02-08,ACES,1373.8055419921875,1402.3415621522627,1345.2695218321123,1357.4992447578588,16629000
2021-02-09,ACES,1361.57568359375,1394.1882748175524,1333.039666272923,1386.0351270116018,10913200
2021-02-10,ACES,1312.6568603515625,1341.1928790548575,1271.8911193468557,1341.1928790548575,57303900
2021-02-11,ACES,1280.044189453125,1308.580206415456,1275.9676156013634,1304.5036325636943,36443800
2021-02-15,ACES,1304.503662109375,1304.503662109375,1263.737922668457,1284.120792388916,38047400
2021-02-16,ACES,1292.2740478515625,1316.733493552223,1288.197473568119,1312.6569192687796,19289500
2021-02-17,ACES,1324.8865966796875,1328.9631708233173,1292.274003530649,1296.3505776742788,29324400
2021-02-18,ACES,1304.503662109375,1333.0396797180176,1304.503662109375,1328.963105773926,24290600
2021-02-19,ACES,1304.503662109375,1312.6568099975586,1292.2739402770997,1304.503662109375,17151700
2021-02-22,ACES,1312.6568603515625,1320.8100085525039,1300.4271380501505,1308.5802862510918,11130100
2021-02-23,ACES,1341.19287109375,1341.19287109375,1308.5802784835676,1324.886574788659,9434200
2021-02-24,ACES,1328.963134765625,1349.3460049307419,1320.8099866995783,1345.2694308977186,21364800
2021-02-25,ACES,1275.9677734375,1328.9632400658945,1275.9677734375,1324.8866657098642,81287600
2021-02-26,ACES,1243.355224609375,1292.2741186923668,1243.355224609375,1267.8146716508709,508142300
2021-03-01,ACES,1243.355224609375,1259.6615226370388,1222.972352074795,1255.584948130123,123763800
2021-03-02,ACES,1263.738037109375,1284.1209086756553,1243.3551655430947,1247.4317398563508,127733300
